appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,70292,3189,0,"1,000,000 .. 2,000,000",0,0,0,0,1099,1999,45,550
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",,20015,8172,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,503
228380,Wreckfest,Bugbear,THQ Nordic,,34031,4586,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,328
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5759,1731,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
417860,Emily is Away,Kyle Seeley,Kyle Seeley,,28260,3636,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,9
1262350,SIGNALIS,rose-engine,Balor Games,,25320,837,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,108
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,4186,153,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,50
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,97301,16195,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,1604
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,13962,782,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,522
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,27014,2983,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,142
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,7083,3643,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,4
519860,DUSK,David Szymanski,New Blood Interactive,,22830,639,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,36
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,25172,1212,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,635
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,,29053,11451,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,234
40990,Mafia,Illusion Softworks,2K,,13346,1911,0,"1,000,000 .. 2,000,000",0,0,0,0,494,1499,67,59
1627140,Sabre Team,Krisalis Software,Ziggurat,,2,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,0
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,,36084,8413,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,290
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1794,1022,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,3
3146520,WEBFISHING,lamedeveloper,lamedeveloper,,64473,1337,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,686
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5461,2664,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,236
232890,Stronghold Crusader 2,Firefly Studios,Firefly Studios,,12328,4754,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,217
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,15357,687,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,68
1049410,Superliminal,Pillow Castle,Pillow Castle,,28522,1629,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,65
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,15244,3091,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1050
1238860,Battlefield 4,DICE,Electronic Arts,,60650,10498,0,"1,000,000 .. 2,000,000",0,0,0,0,199,3999,95,1153
961200,Predecessor,Omeda Studios,Omeda Studios,,10260,3776,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1816
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7856,333,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,20
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",,108883,2204,0,"1,000,000 .. 2,000,000",0,0,0,0,1199,1499,20,631
870780,CONTROL Ultimate Edition,Remedy Entertainment,Remedy Entertainment,,44045,6403,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,648
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,14623,920,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,8
312520,Rain World,Videocult,Akupara Games,,39787,2490,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,836
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,10879,11638,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,88
202170,Sleeping Dogs,United Front Games,Square Enix,,16134,950,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,18
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,15918,3989,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,43
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,23179,2186,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,929
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,24246,2949,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,892
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,24599,3813,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,394
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,42906,13377,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,138
280790,Creativerse,Playful Corp.,Playful Corp.,,24051,6924,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,35
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,,24105,879,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,345
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,26438,5125,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,1446
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,39383,5212,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,631
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,31601,4206,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,243
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37846,29831,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,30
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,50976,3704,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1999,25,264
243470,Watch_Dogs,Ubisoft,Ubisoft,,35770,9953,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,388
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,52377,7005,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,2463
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,,13540,1414,0,"1,000,000 .. 2,000,000",0,0,0,0,249,999,75,14
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,,9547,7422,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,3227
1061910,Metal: Hellsinger,The Outsiders,Funcom,,15140,626,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,45
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,24053,1063,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,114
392110,ENDLESS Space 2,AMPLITUDE Studios,AMPLITUDE Studios,,18526,3664,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,359
47830,Medal of Honor,Electronic Arts,Electronic Arts,,3382,1403,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,1045,93,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,19
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6243,2119,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,4
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,33837,2756,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1389
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,58909,4133,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,145
736220,Squad 44,Offworld,Offworld,,18508,6156,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,143
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,40941,7401,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,3016
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,16923,4093,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,546
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,325,87,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,0
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,,16025,946,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,864
233720,Surgeon Simulator,Bossa Studios,"Infogrames, Atari",,13566,2927,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,11
1483870,Draw & Guess,Acureus,Acureus,,28294,5381,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,296
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,,36999,2486,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,158
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,17822,4075,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,61
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,26313,8756,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,119
1282100,REMNANT II,Gunfire Games,"Arc Games, THQ Nordic",,50249,10114,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,1573
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,22413,6276,0,"1,000,000 .. 2,000,000",0,0,0,0,499,1999,75,141
1225330,NBA 2K21,Visual Concepts,2K,,16233,22823,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,148
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",,11207,1932,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,95
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2397,2010,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,32
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,12895,3942,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,77
979690,The Ascent,Neon Giant,"KRAFTON, Inc.",,16932,5952,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,211
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1871,872,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,31
130,Half-Life: Blue Shift,Gearbox Software,Valve,,17384,1410,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,35
809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6072,3727,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
47790,Medal of Honor,Electronic Arts,Electronic Arts,,7621,2438,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,24
253980,Enclave,Starbreeze,Topware Interactive,,5068,1312,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,63
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,16982,11396,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,326
774361,Blasphemous,The Game Kitchen,Team17,,46393,5091,0,"1,000,000 .. 2,000,000",0,0,0,0,249,2499,90,479
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,9533,2269,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,22
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,17036,2147,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,434
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,44761,2530,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,185
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,38503,932,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,2818
837470,Untitled Goose Game,House House,Panic,,21184,920,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,100
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,20142,22392,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,468
454650,DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation",Bandai Namco Entertainment,,47781,5102,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,652
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,24044,5320,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,619
1238820,Battlefield 3,DICE,Electronic Arts,,10748,4612,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,90
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,18775,2127,0,"1,000,000 .. 2,000,000",0,0,0,0,399,3999,90,63
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,50017,681,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,185
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,51218,3683,0,"1,000,000 .. 2,000,000",0,0,0,0,999,1999,50,1205
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15360,476,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,2
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38721,2274,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,9
237930,Transistor,Supergiant Games,Supergiant Games,,28786,1806,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,10
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7365,1187,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,57299,3080,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,213
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,13926,474,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,82
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,37721,5926,0,"1,000,000 .. 2,000,000",0,0,0,0,399,1999,80,941
1840,Source Filmmaker,Valve,Valve,,37791,2868,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1047
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,13604,8974,0,"1,000,000 .. 2,000,000",0,0,0,0,999,3999,75,268
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,26069,2997,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,387
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",,51042,3937,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,3688
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,18314,1666,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,191
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,173,95,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,2
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,30125,1184,0,"1,000,000 .. 2,000,000",0,0,0,0,279,699,60,68
41500,Torchlight,Runic Games,XD,,6319,637,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,40
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6946,1639,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,33020,28048,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,4409
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,12067,2016,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,161
23310,The Last Remnant,Square Enix,Square Enix,,3308,762,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,26
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,,1032,371,0,"1,000,000 .. 2,000,000",0,0,0,0,99,199,50,0
34440,Sid Meier's Civilization IV,Firaxis Games,2K,,1473,145,0,"1,000,000 .. 2,000,000",0,0,0,0,399,1999,80,1
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",Relic Entertainment,Relic Entertainment,,10634,572,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,76
2322560,Love Is All Around,intiny,intiny,,42490,2924,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,71
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",,32969,17333,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,8835
6880,Just Cause,Avalanche Studios,Square Enix,,3266,1674,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,8
10680,Aliens vs. Predator,Rebellion,SEGA,,18175,1778,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,49
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,,8882,5305,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,8092
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,,3238,1713,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,121
378540,The Surge,Deck13,Focus Entertainment,,8236,2715,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,92
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,16053,5097,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,208
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,80833,3655,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,928
583950,Artifact,Valve,Valve,,11614,13144,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,33
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,,5140,2090,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,260
334210,Fortified,Siege Camp,Siege Camp,,1275,435,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,1
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3303,2911,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
215080,WAKFU,Ankama Studio,Ankama Games,,7744,2492,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,257
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4857,1236,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,10
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3435,2127,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,14283,2673,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,47
535930,Two Point Hospital,Two Point Studios,SEGA,,30563,2711,0,"1,000,000 .. 2,000,000",0,0,0,0,449,2999,85,518
414700,Outlast 2,Red Barrels,Red Barrels,,50676,4824,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,119
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,14195,1932,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,165
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5613,931,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,31
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,23379,1630,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,221
1282730,Loop Hero,Four Quarters,Devolver Digital,,32214,2445,0,"1,000,000 .. 2,000,000",0,0,0,0,299,1499,80,348
17300,Crysis,Crytek,Electronic Arts,,10565,2649,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,10
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11366,1553,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,21
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7603,1749,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,16
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12864,1555,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,23
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,7450,1921,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,249
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,35767,1470,0,"1,000,000 .. 2,000,000",0,0,0,0,399,3999,90,218
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5594,2053,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,3
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,3047,304,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,30
17460,Mass Effect (2007),BioWare,Electronic Arts,,15394,1040,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,22
383150,Dead Island Definitive Edition,Techland,Deep Silver,,20934,4593,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,410
224760,FEZ,Polytron Corporation,Trapdoor,,14425,1137,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,37
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,35622,3089,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,44
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,,3728,3755,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,36
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,644,304,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,18085,4694,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,1213
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,,110049,15148,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,700
334230,Town of Salem,BlankMediaGames,Digital Bandidos,,32095,4314,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,117
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3029,316,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,2
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,8267,2776,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,26655,2251,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,176
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,,28630,1211,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1343
39140,FINAL FANTASY VII,Square Enix,Square Enix,,25998,2013,0,"1,000,000 .. 2,000,000",0,0,0,0,1199,1199,0,386
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,31910,1434,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,2814
263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2715,726,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
675010,MudRunner,Saber Interactive,Focus Entertainment,,34349,3347,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,280
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,27949,2035,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,107
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3397,1750,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,7826,8234,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,848
337320,Paint the Town Red,South East Games,South East Games,,28358,1218,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,296
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10985,2803,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,21
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,,65599,1094,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,367
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,,47391,2731,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,983
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,15393,3269,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,97
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4205,1915,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2
392160,X4: Foundations,Egosoft,Egosoft,,18951,4896,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,2141
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3785,1382,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6485,746,0,"1,000,000 .. 2,000,000",0,0,0,0,99,499,80,1383
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,27,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,36035,2908,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,1479
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,7652,539,0,"1,000,000 .. 2,000,000",0,0,0,0,299,1499,80,46
1284190,The Planet Crafter,Miju Games,Miju Games,,52168,2148,0,"1,000,000 .. 2,000,000",0,0,0,0,1439,2399,40,7330
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,,7595,3375,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,354
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,11303,1207,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
585420,Trailmakers,Flashbulb,Flashbulb,,25941,2106,0,"1,000,000 .. 2,000,000",0,0,0,0,499,2499,80,903
